id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583ed157-fb46-11e1-82cb-f4ce4684ea4c,Magic,Orlando,sr:team:3437,1610612753,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19780.0,3316,7307,0.454,2379,4674,0.509,937,2633,0.356,362,1231,1575,0.782,822,2902,3724,2095,1036,2.02,543,445,1526,51,8800,887,2,1237,1002,1,6,10236,3614,429,170,599,46.0,4323,1082.0,8000.0,0.55,113.0,161.0,0.702,42.0,112.0,0.375,1807,3247,0.557,0.518,2940,1537,127,25,0,615,341,0.554,0,1,8742,856,417,0.487,6,32,1558,8259.0,8264.48,106.55,105.78,0.77,10.82,15.09,12.22,241.2,107.3,10.02,35.39,45.41,25.5,6.62,5.43,12.63,18.61,0.02,4.41,40.44,89.11,11.43,32.11,15.01,19.21,29.01,57.0,44.07,124.83,97.56,39.6,22.04,35.85,18.74,1.55,7.5,4.16,10.44,5.09,82,19780.0,3274,7185,0.456,2416,4710,0.513,858,2475,0.347,445,1336,1717,0.778,739,2922,3661,1892,1025,1.85,575,362,1537,34,8742,1042,1,1188,882,0,0,9915,3874,481,162,643,39.0,4304,1064.0,7940.48,0.55,107.0,159.0,0.673,54.0,120.0,0.45,1937,3573,0.542,0.515,3073,1526,155,18,0,728,409,0.562,0,0,8800,766,358,0.467,2,20,1557,8264.48,8259.0,105.78,106.55,-0.77,12.71,14.49,10.76,241.2,106.6,9.01,35.63,44.65,23.1,7.01,4.41,12.5,18.74,0.01,5.43,39.93,87.62,10.46,30.18,16.29,20.94,29.46,57.44,47.24,120.91,96.84,43.57,23.62,37.48,18.61,1.89,8.88,4.99,9.34,4.37,583ed157-fb46-11e1-82cb-f4ce4684ea4c
583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Lakers,Los Angeles,sr:team:3427,1610612747,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19780.0,3491,7425,0.47,2644,4884,0.541,847,2541,0.333,421,1336,1910,0.699,835,2985,3820,2096,1246,1.68,618,440,1701,74,9165,1586,4,1357,1045,4,7,10385,4562,594,181,775,38.0,4595,1284.0,8265.4,0.554,256.0,400.0,0.64,55.0,123.0,0.447,2281,3974,0.574,0.527,2833,1705,167,43,0,1077,638,0.592,0,1,9306,857,426,0.497,8,52,1753,8713.4,8671.28,105.18,107.32,-2.14,19.34,16.55,12.74,241.2,111.8,10.18,36.4,46.59,25.6,7.54,5.37,15.2,20.74,0.05,5.13,42.57,90.55,10.33,30.99,16.29,23.29,32.24,59.56,55.63,126.65,100.8,48.46,27.82,34.55,20.79,2.04,13.13,7.78,10.45,5.2,82,19780.0,3438,7610,0.452,2467,4826,0.511,971,2784,0.349,440,1459,1862,0.784,924,2918,3842,2053,1104,1.86,683,421,1706,69,9306,1306,7,1501,1143,5,6,10626,4124,485,161,646,63.0,4488,1167.0,8429.28,0.552,250.0,374.0,0.668,48.0,123.0,0.39,2062,3800,0.543,0.516,3129,1701,148,23,0,893,514,0.576,0,0,9165,938,454,0.484,7,30,1736,8671.28,8713.4,107.32,105.18,2.14,15.93,18.3,13.94,241.2,113.5,11.27,35.59,46.85,25.0,8.33,5.13,13.46,20.8,0.09,5.37,41.93,92.8,11.84,33.95,17.79,22.71,30.09,58.85,50.29,129.59,102.8,46.34,25.15,38.16,20.74,1.8,10.89,6.27,11.44,5.54,583ecae2-fb46-11e1-82cb-f4ce4684ea4c
583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Wizards,Washington,sr:team:3431,1610612764,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19930.0,3456,7387,0.468,2526,4656,0.543,930,2731,0.341,378,1508,1963,0.768,794,2679,3473,2154,1120,1.92,683,379,1701,73,9350,1156,4,1451,1017,1,6,10533,4106,482,203,686,34.0,4159,1154.0,8250.72,0.567,211.0,292.0,0.723,64.0,150.0,0.427,2053,3469,0.592,0.531,3123,1741,132,22,0,727,441,0.607,0,1,9588,819,409,0.499,7,30,1731,8611.72,8616.8,108.57,111.27,-2.7,14.1,17.7,12.4,243.0,114.0,9.68,32.67,42.35,26.3,8.33,4.62,13.66,20.74,0.05,4.61,42.15,90.09,11.34,33.3,18.39,23.94,30.8,56.78,50.07,128.45,100.62,42.3,25.04,38.09,21.23,1.61,8.87,5.38,9.99,4.99,82,19930.0,3560,7424,0.48,2566,4735,0.542,994,2689,0.37,379,1474,1895,0.778,936,2939,3875,2151,1230,1.75,631,378,1741,47,9588,1151,4,1391,1155,2,10,11108,4274,468,170,637,62.0,4512,1292.0,8257.8,0.581,214.0,321.0,0.667,53.0,121.0,0.438,2137,3701,0.577,0.546,3275,1701,162,18,0,736,444,0.603,0,0,9350,917,457,0.498,3,21,1762,8616.8,8611.72,111.27,108.57,2.7,14.04,16.96,14.09,243.0,116.9,11.41,35.84,47.26,26.2,7.7,4.61,15.0,21.23,0.05,4.62,43.41,90.54,12.12,32.79,17.98,23.11,31.29,57.74,52.12,135.46,100.7,45.13,26.06,39.94,20.74,1.98,8.98,5.41,11.18,5.57,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c
583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Nets,Brooklyn,sr:team:3436,1610612751,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19980.0,3301,7358,0.449,2254,4393,0.513,1047,2965,0.353,432,1555,2088,0.745,900,2919,3819,1954,1181,1.65,539,339,1763,55,9204,953,2,1263,1135,1,13,10084,4002,596,196,792,55.0,4611,1236.0,8276.72,0.556,220.0,321.0,0.685,46.0,95.0,0.484,2001,3732,0.536,0.52,3921,1807,187,21,0,725,362,0.499,0,1,9210,909,428,0.471,4,26,1789,8613.72,8607.68,106.85,107.0,-0.15,11.62,15.4,13.84,243.7,112.2,10.98,35.6,46.57,23.8,6.57,4.13,14.4,21.5,0.02,5.27,40.26,89.73,12.77,36.16,18.96,25.46,27.49,53.57,48.8,122.98,100.94,45.51,24.4,47.82,22.04,2.28,8.84,4.41,11.09,5.22,82,19980.0,3460,7581,0.456,2612,5095,0.513,848,2486,0.341,339,1442,1872,0.77,902,2889,3791,1944,1050,1.85,638,432,1807,57,9210,970,2,1421,1179,1,10,10414,4198,534,205,739,54.0,4530,1104.0,8404.68,0.548,207.0,313.0,0.661,74.0,175.0,0.423,2099,3801,0.552,0.512,3007,1763,172,17,0,711,382,0.537,0,0,9204,913,466,0.51,6,23,1830,8607.68,8613.72,107.0,106.85,0.15,11.83,17.33,14.38,243.7,112.3,11.0,35.23,46.23,23.7,7.78,5.27,12.8,22.04,0.02,4.13,42.2,92.45,10.34,30.32,17.59,22.83,31.85,62.13,51.2,127.0,102.5,46.35,25.6,36.67,21.5,2.1,8.67,4.66,11.13,5.68,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c
583ec928-fb46-11e1-82cb-f4ce4684ea4c,Pistons,Detroit,sr:team:3424,1610612765,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19855.0,3185,7238,0.44,2192,4384,0.5,993,2854,0.348,419,1415,1893,0.747,936,2752,3688,1845,1062,1.74,569,331,1811,68,8778,823,5,1281,1075,4,4,9618,3676,564,182,746,73.0,4434,1135.0,8070.92,0.544,185.0,298.0,0.621,55.0,109.0,0.505,1838,3504,0.525,0.509,2928,1748,180,19,0,583,328,0.563,0,0,8798,927,424,0.457,4,23,1834,8269.92,8232.68,106.14,106.87,-0.73,10.04,15.62,13.11,242.1,107.0,11.41,33.56,44.98,22.5,6.94,4.04,12.95,22.09,0.06,5.11,38.84,88.27,12.11,34.8,17.26,23.09,26.73,53.46,44.83,117.29,98.43,42.73,22.41,35.71,21.32,2.2,7.11,4.0,11.3,5.17,82,19855.0,3271,6969,0.469,2485,4691,0.53,786,2278,0.345,331,1470,1947,0.755,747,2834,3581,1940,1115,1.74,566,419,1748,83,8798,978,9,1317,923,3,18,10014,4092,495,196,691,38.0,4272,1153.0,7825.68,0.562,175.0,258.0,0.678,64.0,147.0,0.435,2046,3585,0.571,0.526,3038,1811,154,46,0,681,403,0.592,0,0,8778,741,353,0.476,8,54,1802,8232.68,8269.92,106.87,106.14,0.73,11.93,16.06,11.26,242.1,107.3,9.11,34.56,43.67,23.7,6.9,5.11,13.6,21.32,0.11,4.04,39.89,84.99,9.59,27.78,17.93,23.74,30.3,57.21,49.9,122.12,95.44,43.72,24.95,37.05,22.09,1.88,8.3,4.91,9.04,4.3,583ec928-fb46-11e1-82cb-f4ce4684ea4c
583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Hornets,Charlotte,sr:team:3430,1610612766,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19830.0,3297,7362,0.448,2320,4579,0.507,977,2783,0.351,492,1510,1895,0.797,814,2778,3592,1905,956,1.99,591,405,1550,47,9081,963,4,1319,1065,0,13,10168,3836,525,191,716,45.0,4308,1001.0,8195.8,0.554,199.0,323.0,0.616,44.0,134.0,0.328,1919,3595,0.534,0.514,3569,1686,131,24,0,695,381,0.548,0,0,9171,866,404,0.467,3,27,1577,8382.8,8325.4,108.33,110.16,-1.83,11.74,16.09,12.99,241.8,110.7,9.93,33.88,43.8,23.2,7.21,4.94,11.66,18.9,0.05,6.0,40.21,89.78,11.91,33.94,18.41,23.11,28.29,55.84,46.78,124.0,99.95,43.84,23.4,43.52,20.56,1.6,8.48,4.65,10.56,4.93,82,19830.0,3436,7311,0.47,2444,4563,0.536,992,2748,0.361,405,1307,1660,0.787,825,2931,3756,2133,1065,2.0,565,492,1686,37,9171,1091,5,1126,1102,3,5,10824,4018,435,179,614,44.0,4370,1109.0,8041.4,0.57,203.0,332.0,0.611,56.0,130.0,0.431,2010,3517,0.572,0.538,3343,1550,151,15,0,776,440,0.567,0,2,9081,840,432,0.514,6,23,1709,8325.4,8382.8,110.16,108.33,1.83,13.3,13.73,13.44,241.8,111.8,10.06,35.74,45.8,26.0,6.89,6.0,12.99,20.56,0.06,4.94,41.9,89.16,12.1,33.51,15.94,20.24,29.8,55.65,49.0,132.0,98.07,42.89,24.51,40.77,18.9,1.84,9.46,5.37,10.24,5.27,583ec97e-fb46-11e1-82cb-f4ce4684ea4c
583ec87d-fb46-11e1-82cb-f4ce4684ea4c,76ers,Philadelphia,sr:team:3420,1610612755,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19805.0,3407,7233,0.471,2518,4759,0.529,889,2474,0.359,336,1742,2258,0.771,892,3025,3917,2207,1186,1.86,606,432,1745,50,9445,1230,5,1257,1159,2,4,11079,4050,508,175,683,37.0,4600,1223.0,8226.52,0.574,268.0,410.0,0.654,92.0,235.0,0.391,2025,3529,0.574,0.532,2601,1816,169,16,0,733,480,0.655,0,0,9224,848,441,0.52,4,20,1765,8557.52,8612.84,110.37,107.1,3.27,15.0,15.33,14.13,241.5,115.2,10.88,36.89,47.77,26.9,7.39,5.27,14.46,21.28,0.06,4.1,41.55,88.21,10.84,30.17,21.24,27.54,30.71,58.04,49.39,135.11,100.32,43.04,24.7,31.72,22.15,2.06,8.94,5.85,10.34,5.38,82,19805.0,3418,7506,0.455,2575,5042,0.511,843,2464,0.342,432,1545,2011,0.768,823,2743,3566,1917,1005,1.91,634,336,1816,62,9224,1203,4,1400,994,4,12,10118,4198,531,199,730,40.0,4296,1045.0,8390.84,0.55,302.0,461.0,0.655,101.0,234.0,0.432,2099,3833,0.548,0.512,3212,1745,93,23,0,699,449,0.642,0,0,9445,855,402,0.47,6,29,1845,8612.84,8557.52,107.1,110.37,-3.27,14.67,17.07,12.12,241.5,112.5,10.04,33.45,43.49,23.4,7.73,4.1,12.26,22.15,0.05,5.27,41.68,91.54,10.28,30.05,18.84,24.52,31.4,61.49,51.2,123.39,102.33,46.74,25.6,39.17,21.28,1.13,8.52,5.48,10.43,4.9,583ec87d-fb46-11e1-82cb-f4ce4684ea4c
583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,Spurs,San Antonio,sr:team:3429,1610612759,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19805.0,3468,7248,0.478,2656,5177,0.513,812,2071,0.392,332,1408,1720,0.819,757,2910,3667,2013,969,2.08,501,386,1487,42,9156,849,2,1157,948,2,3,10662,3548,369,176,545,23.0,4212,992.0,8004.8,0.572,103.0,153.0,0.673,80.0,186.0,0.43,1774,3143,0.564,0.534,3129,1611,111,17,0,577,318,0.551,0,1,9018,740,381,0.515,6,24,1511,8239.8,8324.76,111.12,108.33,2.79,10.35,14.11,11.56,241.5,111.7,9.23,35.49,44.72,24.5,6.11,4.71,11.82,18.13,0.02,4.05,42.29,88.39,9.9,25.26,17.17,20.98,32.39,63.13,43.27,130.02,97.62,38.33,21.63,38.16,19.65,1.35,7.04,3.88,9.02,4.65,82,19805.0,3404,7354,0.463,2443,4676,0.522,961,2678,0.359,386,1249,1654,0.755,756,2844,3600,2025,959,2.11,589,332,1611,44,9018,1153,0,1226,1028,1,7,10250,3826,513,122,635,40.0,4235,999.0,8081.76,0.558,118.0,198.0,0.596,53.0,99.0,0.535,1913,3450,0.554,0.528,2908,1487,149,17,0,740,438,0.592,0,1,9156,796,394,0.495,6,24,1635,8324.76,8239.8,108.33,111.12,-2.79,14.06,14.95,12.54,241.5,110.0,9.22,34.68,43.9,24.7,7.18,4.05,11.7,19.65,0.0,4.71,41.51,89.68,11.72,32.66,15.23,20.17,29.79,57.02,46.66,125.0,98.56,42.07,23.33,35.46,18.13,1.82,9.02,5.34,9.71,4.8,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c
583ed056-fb46-11e1-82cb-f4ce4684ea4c,Trail Blazers,Portland,sr:team:3414,1610612757,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19855.0,3470,7427,0.467,2566,4907,0.523,904,2520,0.359,420,1558,1914,0.814,967,2968,3935,1887,1091,1.73,546,413,1669,49,9402,905,2,1199,1206,1,8,10779,4046,480,163,643,44.0,4578,1135.0,8269.16,0.568,227.0,382.0,0.594,86.0,194.0,0.443,2023,3663,0.552,0.528,2954,1699,174,21,0,561,334,0.595,0,0,9058,961,470,0.489,3,24,1693,8437.16,8378.92,111.44,108.1,3.34,11.04,14.62,14.71,242.1,114.7,11.79,36.2,47.99,23.0,6.66,5.04,13.3,20.35,0.02,5.12,42.32,90.57,11.02,30.73,19.0,23.34,31.29,59.84,49.34,131.45,100.84,44.67,24.67,36.02,20.72,2.12,6.84,4.07,11.72,5.73,82,19855.0,3371,7384,0.457,2493,4941,0.505,878,2443,0.359,413,1438,1868,0.77,842,2670,3512,1906,977,1.95,603,420,1699,60,9058,1153,6,1237,1101,2,13,10079,3920,471,196,666,37.0,4178,1014.0,8205.92,0.552,227.0,361.0,0.629,85.0,211.0,0.403,1960,3613,0.542,0.516,3055,1669,129,28,0,793,439,0.554,0,1,9402,838,439,0.524,6,35,1734,8378.92,8437.16,108.1,111.44,-3.34,14.06,15.09,13.43,242.1,110.5,10.27,32.56,42.83,23.2,7.35,5.12,11.91,20.72,0.07,5.04,41.11,90.05,10.71,29.79,17.54,22.78,30.4,60.26,47.8,122.91,100.07,44.06,23.9,37.26,20.35,1.57,9.67,5.35,10.22,5.35,583ed056-fb46-11e1-82cb-f4ce4684ea4c
583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Bulls,Chicago,sr:team:3409,1610612741,47c9979e-5c3f-453d-ac75-734d17412e3f,2018,REG,82,19905.0,3266,7205,0.453,2521,5082,0.496,745,2123,0.351,473,1328,1695,0.783,718,2799,3517,1796,1106,1.62,603,351,1663,62,8605,989,2,1243,896,2,11,9460,4168,458,166,623,53.0,4140,1159.0,7950.8,0.541,139.0,234.0,0.594,34.0,96.0,0.354,2084,3899,0.534,0.505,2810,1534,154,27,0,664,404,0.608,0,1,9295,755,361,0.478,10,38,1701,8391.8,8378.2,102.54,110.94,-8.4,12.06,15.16,10.93,242.7,104.9,8.76,34.13,42.89,21.9,7.35,4.28,13.49,20.28,0.02,5.77,39.83,87.87,9.09,25.89,16.2,20.67,30.74,61.98,50.83,115.37,96.96,47.55,25.41,34.27,18.71,1.88,8.1,4.93,9.21,4.4,82,19905.0,3464,7316,0.473,2474,4607,0.537,990,2709,0.365,351,1377,1805,0.763,824,2984,3808,2094,1053,1.99,600,473,1534,54,9295,1069,2,1360,1098,1,4,10937,4028,492,146,638,39.0,4446,1092.0,8110.2,0.573,142.0,212.0,0.67,38.0,85.0,0.447,2014,3501,0.575,0.541,3375,1663,130,23,0,706,416,0.589,0,1,8605,842,431,0.512,5,29,1563,8378.2,8391.8,110.94,102.54,8.4,13.04,16.59,13.39,242.7,113.4,10.05,36.39,46.44,25.5,7.32,5.77,12.84,18.71,0.02,4.28,42.24,89.22,12.07,33.04,16.79,22.01,30.17,56.18,49.12,133.38,98.9,42.7,24.56,41.16,20.28,1.59,8.61,5.07,10.27,5.26,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c
